,incident_key,incident_nearest_end_position,expiry(days),start_time_utc,distance,distance_score,radius_boost_score,event,event_score,frc,frc_score,delay,delay_score,bearing,bearing_filter_out,distance_incident_to_line,route_line_distance_score,filter_out,ranking_score
140,TTR37556681276012000,"51.17772, 6.49261",0.25,Error,499.478988546786,-3.16232,0.0,ROADWORKS,0.6,FRC4,0.6,9,0.1,255,False,195.027,-0.95027,True,-100.0
141,TTL40696037800052000,"48.87021, 12.60257",0.01389,Error,410.3842589507913,-2.41987,0.0,JAM_UNCONDITIONAL,0.9,FRC4,0.6,140,0.1,188,False,301.054,-2.01054,True,-100.0
142,TTR35692706680036000,"53.69934, 7.69546",45.26597,Error,404.3831107278088,-2.36986,0.0,CLOSURE,1,FRC4,0.6,,1,291,False,378.593,-2.78593,True,-100.0
143,TTR38044329372028000,"51.3856, 9.76206",0.25,Error,280.9743327113827,-1.34145,0.0,CLOSURE,1,FRC4,0.6,,1,244,False,67.03,0.3297,True,-100.0
144,TTL40736421724009002_3,"48.08504, 9.81596",0.01597,Error,556.0281999755775,-3.63357,0.0,JAM_CONDITIONAL,0.9,FRC1,0.9,282,0.1,208,False,242.485,-1.42485,True,-100.0
145,TTR37804853228013000,"52.51313, 13.39155",0.25,Error,1.7710566387108633,0.98524,1.0,CLOSURE,1,FRC5,0.5,,1,229,False,0.015,0.99985,False,0.9143645029999998
146,TTL37106567696017000_2,"52.4295, 9.43019",0.02153,Error,270.6794234996525,-1.25566,0.0,JAM_CONDITIONAL,0.9,FRC1,0.9,366,0.2,269,False,179.338,-0.79338,True,-100.0
147,TTL37106567696017000_1,"52.43102, 9.42924",0.02153,Error,270.7327704949002,-1.25611,0.0,JAM_CONDITIONAL,0.9,FRC1,0.9,234,0.1,269,False,179.524,-0.79524,True,-100.0
148,TTR40061233764148000,"48.85893, 9.57634",0.25,Error,489.3492488421772,-3.07791,0.0,CLOSURE,1,FRC4,0.6,,1,215,False,158.961,-0.58961,True,-100.0
149,TTR37236412768061000,"52.35228, 9.78167",30.26875,Error,247.5531138834172,-1.06294,0.0,CLOSURE,1,FRC5,0.5,,1,267,False,155.577,-0.55577,True,-100.0
150,TTR39103292076280000,"51.05917, 13.62634",60.26875,Error,163.5916301278703,-0.36326,0.0,ROADWORKS,0.6,FRC0,1,83,0.1,174,False,145.79,-0.4579,True,-100.0
151,TTL37389329284012026,"51.52316, 7.04624",0.01389,Error,450.7078627489588,-2.7559,0.0,JAM_UNCONDITIONAL,0.9,FRC4,0.6,225,0.1,258,False,194.737,-0.94737,True,-100.0
152,TTR38632957544012001,"50.87956, 10.6155",4.31111,Error,266.07414791512235,-1.21728,0.0,CLOSURE,1,FRC4,0.6,,1,227,False,20.255,0.79745,True,-100.0
153,TTL41099991648009002,"48.10869, 11.6051",0.01528,Error,507.6032633945435,-3.23003,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,223,0.1,195,False,324.951,-2.24951,False,-0.5967093179999999
154,TTR38820516976027000,"51.11858, 12.51024",0.25,Error,168.20416724407738,-0.4017,0.0,CLOSURE,1,FRC3,0.7,,1,201,False,87.605,0.12395,True,-100.0
155,TTL37369132284009001,"51.6052, 7.3161",0.01458,Error,430.1756337062473,-2.5848,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,243,0.1,258,False,191.911,-0.91911,False,-0.26737179699999997
156,TTL40000637896032000,"48.80666, 9.04351",0.02639,Error,515.857355686889,-3.29881,0.0,JAM_UNCONDITIONAL,0.9,FRC0,1,44,0.1,218,False,147.578,-0.47578,False,-0.295824153
157,TTR38598339276031001,"51.33794, 12.33593",182.97778,Error,151.22945286142,-0.26025,0.0,CLOSURE,1,FRC7,0.3,,1,209,False,59.032,0.40968,True,-100.0
158,TTR39596676436025000,"49.0839, 8.20403",0.25,Error,529.9807522045401,-3.41651,0.0,CLOSURE,1,FRC1,0.9,,1,225,False,119.536,-0.19536,False,-0.11866872900000006
159,TTL37559567932017020,"51.25094, 6.81279",0.03958,Error,475.66997553646684,-2.96392,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,1200,0.8,255,False,183.036,-0.83036,False,-0.1990864759999999
160,TTR40318047128035000,"49.25909, 12.29925",0.25,Error,371.4687808392531,-2.09557,0.0,ROADWORKS,0.6,FRC3,0.7,14,0.1,192,False,250.486,-1.50486,True,-100.0
161,TTR37097903352012000,"51.92972, 7.29633",0.25,Error,422.90664220754394,-2.52422,0.0,CLOSURE,1,FRC4,0.6,,1,263,False,224.336,-1.24336,True,-100.0
162,TTR37198894544019000,"51.91573, 7.72523",0.25,Error,394.3343495107451,-2.28612,0.0,CLOSURE,1,FRC3,0.7,,1,262,False,211.55,-1.1155,True,-100.0
163,TTL41056710160026022_4,"48.14044, 11.53593",0.25,Error,505.45361684681876,-3.21211,0.0,JAM_CONDITIONAL,0.9,FRC1,0.9,202,0.1,196,False,318.716,-2.18716,True,-100.0
164,TTL39922732524003000,"48.94771, 9.24248",0.01389,Error,494.63745270896453,-3.12198,0.0,JAM_UNCONDITIONAL,0.9,FRC3,0.7,151,0.1,218,False,135.742,-0.35742,True,-100.0
165,TTL36910352784009000_2,"52.25806, 7.7116",0.01458,Error,389.0559518284077,-2.24213,0.0,JAM_CONDITIONAL,0.9,FRC1,0.9,287,0.1,267,False,244.829,-1.44829,True,-100.0
166,TTR40860491236073000,"47.72448, 9.09621",0.25,Error,616.3114398159632,-4.13593,0.0,ROADWORKS,0.6,FRC1,0.9,41,0.1,211,False,267.299,-1.67299,True,-100.0
167,TTR40528678860015002,"48.7677, 11.42218",305.01944,Error,440.80379265154266,-2.67336,0.0,CLOSURE,1,FRC7,0.3,,1,199,False,254.817,-1.54817,True,-100.0
168,TTL39991983272009000,"48.9155, 9.42988",0.08194,Error,489.88319916947466,-3.08236,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,211,0.1,216,False,146.754,-0.46754,False,-0.27503833
169,TTR40015065572033001,"48.81492, 9.16996",305.31042,Error,509.81038277538204,-3.24842,0.0,ROADWORKS,0.6,FRC1,0.9,-100,0,217,False,148.581,-0.48581,True,-100.0
170,TTR39833282192384000,"48.91726, 8.72165",0.25,Error,519.9800868336413,-3.33317,0.0,ROAD_CONDITION,0.3,FRC0,1,-100,0,221,False,132.975,-0.32975,True,-100.0
171,TTL39735178292009003,"49.03968, 8.69761",0.01458,Error,510.38304146993164,-3.25319,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,114,0.1,222,False,119.336,-0.19336,False,-0.25780988499999996
172,TTL35819673272011000,"54.05451, 9.97734",0.02847,Error,285.3981968660645,-1.37832,0.0,JAM_UNCONDITIONAL,0.9,FRC3,0.7,640,0.4,308,False,303.409,-2.03409,True,-100.0
173,TTR39683255768009001,"50.03959, 12.33809",0.25,Error,286.29546926993646,-1.3858,0.0,TRAFFIC_RESTRICTION,0.6,FRC1,0.9,-100,0,195,False,179.686,-0.79686,True,-100.0
174,TTL41114426404009000,"48.57771, 13.47379",0.01597,Error,438.94241539517674,-2.65785,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,160,0.1,179,False,369.481,-2.69481,False,-0.5755584219999998
175,TTR39236001996057000,"49.68757, 8.79495",121.01944,Error,451.57837980190925,-2.76315,0.0,ROADWORKS,0.6,FRC1,0.9,59,0.1,227,False,47.955,0.52045,True,-100.0
176,TTL39893885904025005,"49.45345, 11.0375",0.02569,Error,379.9829410494123,-2.16652,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,337,0.2,206,False,172.743,-0.72743,False,-0.14902146499999996
177,TTR37911614204052000,"52.42069, 13.50227",0.25,Error,12.992252359967635,0.89173,0.5,CLOSURE,1,FRC4,0.6,,1,151,False,12.992,0.87008,False,0.8104637269999999
178,TTL41004772444012008,"48.19477, 11.49588",0.01389,Error,500.37666394525553,-3.16981,0.0,JAM_UNCONDITIONAL,0.9,FRC4,0.6,184,0.1,196,False,311.75,-2.1175,True,-100.0
179,TTR37591332084017000,"52.75528, 13.37247",0.25,Error,25.934665879859082,0.78388,0.0,CLOSURE,1,FRC1,0.9,,1,354,False,25.935,0.74065,False,0.737569151
180,TTR39048449240208000,"49.87239, 8.59704",669.51944,Error,447.29950505984755,-2.7275,0.0,ROADWORKS,0.6,FRC0,1,29,0.1,230,False,27.419,0.72581,True,-100.0
181,TTR39602447436012000,"49.09176, 8.27186",0.25,Error,526.0336135571758,-3.38361,0.0,CLOSURE,1,FRC4,0.6,,1,225,False,117.363,-0.17363,True,-100.0
182,TTR37591332084017001,"52.75528, 13.37247",0.25,Error,25.934665879859082,0.78388,0.0,ACCIDENT,1,FRC1,0.9,-100,0,354,False,25.935,0.74065,False,0.570869151
183,TTR40067002028004000,"48.69507, 8.97982",0.25,Error,528.715636977972,-3.40596,0.0,ROADWORKS,0.6,FRC4,0.6,-100,0,218,False,159.12,-0.5912,True,-100.0
184,TTR38834928420023002,"50.11652, 8.54302",30.26944,Error,432.1534579524919,-2.60128,0.0,ROADWORKS,0.6,FRC7,0.3,-100,0,233,False,10.018,0.89982,True,-100.0
185,TTL37804825568027013_2,"50.78328, 6.13053",0.01389,Error,539.5073380386754,-3.49589,0.0,JAM_CONDITIONAL,0.9,FRC3,0.7,299,0.1,251,False,196.028,-0.96028,True,-100.0
186,TTR38852241280012002,"50.13153, 8.6891",186.26944,Error,423.1224102860401,-2.52602,0.0,ROADWORKS,0.6,FRC4,0.6,-100,0,232,False,1.467,0.98533,True,-100.0
187,TTR36212090328020000,"53.60898, 10.01114",4.01944,Error,257.9350393470444,-1.14946,0.0,ROADWORKS,0.6,FRC4,0.6,19,0.1,299,False,260.758,-1.60758,True,-100.0
188,TTL38153979020004000,"51.49596, 10.80336",0.01389,Error,212.44002722046812,-0.77033,0.0,JAM_UNCONDITIONAL,0.9,FRC4,0.6,56,0.1,238,False,28.016,0.71984,True,-100.0
189,TTL36209204612010006,"53.59965, 9.96916",0.01389,Error,259.9661720315945,-1.16638,0.0,JAM_UNCONDITIONAL,0.9,FRC2,0.8,129,0.1,298,False,261.881,-1.61881,False,-0.16423117299999995
190,TTR39169636712019000,"49.7277, 8.61344",0.25,Error,457.60197690244206,-2.81335,0.0,CLOSURE,1,FRC3,0.7,,1,229,False,43.102,0.56898,True,-100.0
191,TTL40225701816009004,"48.62989, 9.45563",0.03542,Error,515.6783595684992,-3.29732,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,671,0.5,214,False,174.592,-0.74592,False,-0.290598108
192,TTR40494053088007001,"48.77665, 11.29396",2.31111,Error,442.8341993793498,-2.69028,0.0,CLOSURE,1,FRC7,0.3,,1,200,False,247.919,-1.47919,True,-100.0
193,TTR37444161420012000,"52.01944, 9.42636",0.25,Error,277.7106804780793,-1.31426,0.0,CLOSURE,1,FRC4,0.6,,1,259,False,141.598,-0.41598,True,-100.0
194,TTR37369138444009000,"51.98675, 8.89392",0.25,Error,314.1589600674889,-1.61799,0.0,CLOSURE,1,FRC1,0.9,,1,260,False,163.766,-0.63766,False,0.10741314499999999
195,TTL37354704476010002_3,"51.56413, 7.05958",0.25,Error,448.5244369869066,-2.7377,0.0,JAM_CONDITIONAL,0.9,FRC2,0.8,323,0.2,258,False,197.854,-0.97854,True,-100.0
196,TTR37775974488032000,"51.01857, 6.93082",740.51944,Error,477.4431291111688,-2.97869,0.0,ROADWORKS,0.6,FRC0,1,7,0.1,251,False,159.89,-0.5989,True,-100.0
197,TTL37426842488020001,"51.64848, 7.75913",0.01875,Error,399.37303485000405,-2.32811,0.0,JAM_UNCONDITIONAL,0.9,FRC4,0.6,254,0.1,258,False,182.808,-0.82808,True,-100.0
198,TTL37992381248011001,"50.78647, 7.06411",0.01389,Error,479.6819841736849,-2.99735,0.0,JAM_UNCONDITIONAL,0.9,FRC3,0.7,120,0.1,248,False,137.25,-0.3725,True,-100.0
199,TTR39100406968022004,"51.06159, 13.6717",20.31111,Error,163.6371811451833,-0.36364,0.0,CLOSURE,1,FRC6,0.4,,1,173,False,147.705,-0.47705,True,-100.0
200,TTL40664298712004000_2,"48.94352, 12.72864",0.01389,Error,401.1419645274073,-2.34285,0.0,JAM_CONDITIONAL,0.9,FRC2,0.8,193,0.1,187,False,300.176,-2.00176,True,-100.0
201,TTR38531971740012000,"51.245, 11.63865",0.25,Error,187.42780385100323,-0.5619,0.0,CLOSURE,1,FRC4,0.6,,1,221,False,34.717,0.65283,True,-100.0
202,TTL38817615796022000,"50.14165, 8.56785",0.01389,Error,428.9952544284015,-2.57496,0.0,JAM_UNCONDITIONAL,0.9,FRC6,0.4,175,0.1,233,False,8.841,0.91159,True,-100.0
203,TTR36209204584016000,"53.59429, 9.92232",0.25,Error,262.497935243572,-1.18748,0.0,ROADWORKS,0.6,FRC0,1,-100,0,298,False,263.6,-1.636,True,-100.0
204,TTL37415298320011000,"51.50251, 7.10903",0.01458,Error,447.21005226562227,-2.72675,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,189,0.1,257,False,190.293,-0.90293,False,-0.28833765599999994
205,TTL39994875596040000,"49.34151, 11.0756",0.00833,Error,390.1597284126985,-2.25133,0.0,JAM_UNCONDITIONAL,0.9,FRC0,1,28,0.1,205,False,184.966,-0.84966,False,-0.18353503299999996
206,TTL37444151976012001_2,"51.44443, 7.03388",0.01389,Error,454.1331068909126,-2.78444,0.0,JAM_CONDITIONAL,0.9,FRC4,0.6,397,0.2,257,False,188.348,-0.88348,True,-100.0
207,TTR37484548608027000,"51.4421, 7.195",0.25,Error,443.5589023767801,-2.69632,0.0,CLOSURE,1,FRC3,0.7,,1,256,False,181.343,-0.81343,True,-100.0
208,TTL37767343108009003,"52.56442, 13.47006",0.01736,Error,6.051541849674351,0.94957,0.5,JAM_UNCONDITIONAL,0.9,FRC1,0.9,634,0.4,40,False,6.052,0.93948,False,0.764994635
209,TTL37602853024017012,"51.44302, 7.78695",0.01389,Error,404.5660168991131,-2.37138,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,138,0.1,254,False,160.926,-0.60926,False,-0.18014268799999994
210,TTR40730661356012000,"48.73817, 12.25119",0.25,Error,428.9882946380513,-2.5749,0.0,CLOSURE,1,FRC4,0.6,,1,191,False,296.762,-1.96762,True,-100.0
211,TTR38788777608284000,"51.18479, 12.58625",183.26944,Error,159.42344684918675,-0.32853,0.0,CLOSURE,1,FRC4,0.6,,1,201,False,85.052,0.14948,True,-100.0
212,TTR37718290808010001,"52.62269, 13.43049",305.31042,Error,11.120729068654299,0.90733,0.5,ROADWORKS,0.6,FRC2,0.8,-100,0,6,False,11.121,0.88879,False,0.6161432039999999
213,TTR40393059024033001,"48.61526, 10.21014",63.26875,Error,490.22794424498244,-3.08523,0.0,CLOSURE,1,FRC1,0.9,,1,208,False,211.683,-1.11683,False,-0.21705340199999998
214,TTL37891416480018005_1,"52.4559, 13.5595",0.01528,Error,12.554440415548259,0.89538,0.5,JAM_CONDITIONAL,0.9,FRC2,0.8,448,0.3,126,False,12.554,0.87446,True,-100.0
215,TTL37819280460012002,"52.51047, 13.43027",0.01389,Error,1.9271079991328983,0.98394,1.0,JAM_UNCONDITIONAL,0.9,FRC4,0.6,202,0.1,138,False,1.927,0.98073,False,0.7609304889999999
216,TTL37891416480018005_2,"52.45594, 13.55877",0.01528,Error,12.512077338614517,0.89573,0.5,JAM_CONDITIONAL,0.9,FRC2,0.8,232,0.1,126,False,12.512,0.87488,True,-100.0
217,TTL37732690056003004,"50.86588, 6.10264",0.01389,Error,537.6662515441215,-3.48055,0.0,JAM_UNCONDITIONAL,0.9,FRC3,0.7,186,0.1,252,False,201.359,-1.01359,True,-100.0
218,TTR37764457024038000,"52.53472, 13.26639",0.25,Error,9.923723223952283,0.9173,0.5,CLOSURE,1,FRC6,0.4,,1,277,False,7.885,0.92115,False,0.7898996149999999
219,TTR38933046716014001,"50.88019, 12.09346",0.25,Error,204.26780183168356,-0.70223,0.0,CLOSURE,1,FRC6,0.4,,1,206,False,90.043,0.09957,True,-100.0
220,TTL37874102936036000,"52.41073, 13.27486",0.01389,Error,15.602233316329585,0.86998,0.5,JAM_UNCONDITIONAL,0.9,FRC4,0.6,103,0.1,216,False,3.984,0.96016,False,0.655154338
221,TTL37833682872004001,"50.95013, 6.9246",0.01389,Error,480.87444023038313,-3.00729,0.0,JAM_UNCONDITIONAL,0.9,FRC4,0.6,111,0.1,251,False,155.629,-0.55629,True,-100.0
222,TTR37703839628012000,"51.13718, 7.08405",0.25,Error,462.47270060953605,-2.85394,0.0,CLOSURE,1,FRC4,0.6,,1,252,False,160.589,-0.60589,True,-100.0
223,TTR37796197120033000,"52.53196, 13.42835",336.31042,Error,1.489312271829745,0.98759,1.0,ROADWORKS,0.6,FRC1,0.9,25,0.1,50,False,1.489,0.98511,False,0.76226909
224,TTR37810624004027002,"52.50216, 13.3464",33.26875,Error,5.009945723644087,0.95825,0.5,ROADWORKS,0.6,FRC3,0.7,-100,0,241,False,1.1,0.989,False,0.6246665749999999
225,TTL37767336296099000_2,"52.15376, 11.63875",0.01736,Error,127.63031232181292,-0.06359,0.0,JAM_CONDITIONAL,0.9,FRC3,0.7,251,0.1,251,False,49.456,0.50544,True,-100.0
226,TTL37859649784011001,"50.79898, 6.47908",0.01389,Error,516.3693020307269,-3.30308,0.0,JAM_UNCONDITIONAL,0.9,FRC3,0.7,66,0.1,250,False,174.13,-0.7413,True,-100.0
227,TTR37141191812068000,"52.34282, 9.23299",0.25,Error,284.8594305232325,-1.37383,0.0,CLOSURE,1,FRC4,0.6,,1,267,False,180.653,-0.80653,True,-100.0
228,TTR39175405220017000,"49.57437, 8.05429",0.25,Error,498.52141318585694,-3.15435,0.0,CLOSURE,1,FRC1,0.9,,1,230,False,75.023,0.24977,False,-0.0007634859999999799
229,TTR40952834912022000,"48.25011, 11.44752",0.25,Error,495.39362303119697,-3.12828,0.0,CLOSURE,1,FRC6,0.4,,1,197,False,304.297,-2.04297,True,-100.0
230,TTL37735576420011002,"50.92382, 6.36377",0.01458,Error,518.2330536597663,-3.31861,0.0,JAM_UNCONDITIONAL,0.9,FRC3,0.7,153,0.1,252,False,187.596,-0.87596,True,-100.0
231,TTR39057105532056000,"49.86119, 8.59862",0.25,Error,448.06864336448183,-2.73391,0.0,ROADWORKS,0.6,FRC0,1,-100,0,230,False,28.611,0.71389,True,-100.0
232,TTR36546788532018000,"52.58347, 7.22397",0.25,Error,419.60726005057785,-2.49673,0.0,ROADWORKS,0.6,FRC2,0.8,-100,0,273,False,293.071,-1.93071,True,-100.0
233,TTL39351418124001002,"49.51247, 8.6563",0.01528,Error,472.60554476286063,-2.93838,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,132,0.1,226,False,66.777,0.33223,False,-0.11771520499999998
234,TTR37478789728028001,"52.19289, 10.3267",30.26875,Error,213.33577686495576,-0.7778,0.0,ROADWORKS,0.6,FRC4,0.6,-100,0,261,False,115.069,-0.15069,True,-100.0
235,TTL38788761656010001_3,"50.17333, 8.52656",0.25,Error,429.0134830836449,-2.57511,0.0,JAM_CONDITIONAL,0.9,FRC2,0.8,203,0.1,234,False,13.061,0.86939,True,-100.0
236,TTR35871613372107001,"54.16213, 10.72098",121.26875,Error,255.64462103501123,-1.13037,0.0,CLOSURE,1,FRC3,0.7,,1,316,False,278.199,-1.78199,True,-100.0
237,TTR41030741668013000,"48.19967, 11.61147",213.89444,Error,497.6764204917358,-3.1473,0.0,ROADWORKS,0.6,FRC5,0.5,-100,0,195,False,316.759,-2.16759,True,-100.0
238,TTL36281333672036000,"53.12427, 8.2193",0.01389,Error,356.24784860554865,-1.96873,0.0,JAM_UNCONDITIONAL,0.9,FRC4,0.6,171,0.1,282,False,300.786,-2.00786,True,-100.0
239,TTL37331627304001000,"51.97536, 8.66983",0.01389,Error,329.4599339738878,-1.7455,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,151,0.1,261,False,173.318,-0.73318,False,-0.096465956
240,TTL36636246512016000,"53.11199, 9.98443",0.00417,Error,240.12471252825895,-1.00104,0.0,JAM_UNCONDITIONAL,0.9,FRC0,1,31,0.1,287,False,216.173,-1.16173,False,-0.027133758999999952
241,TTR37325863960094000,"52.46201, 10.71366",75.26875,Error,183.35384960918014,-0.52795,0.0,HAZARD,1,FRC6,0.4,-100,0,268,False,121.668,-0.21668,True,-100.0
242,TTR37308547720022001,"52.23898, 9.65886",14.31042,Error,257.4478034629591,-1.1454,0.0,CLOSURE,1,FRC6,0.4,,1,264,False,150.908,-0.50908,True,-100.0
243,TTR36174577784020000,"53.52502, 9.42041",112.26875,Error,290.01585566669564,-1.4168,0.0,CLOSURE,1,FRC4,0.6,,1,294,False,280.936,-1.80936,True,-100.0
244,TTR38826270792008000,"50.04339, 8.21306",304.95694,Error,455.519822773735,-2.796,0.0,ROADWORKS,0.6,FRC0,1,2,0.1,234,False,34.504,0.65496,True,-100.0
245,TTR38823387436015001,"50.18301, 8.73509",87.85278,Error,416.90007077742735,-2.47417,0.0,CLOSURE,1,FRC7,0.3,,1,233,False,4.071,0.95929,True,-100.0
246,TTR40344016976292000,"49.31072, 12.60883",0.25,Error,361.8259506120742,-2.01522,0.0,CLOSURE,1,FRC4,0.6,,1,189,False,260.303,-1.60303,True,-100.0
247,TTR37372017448840000,"51.57644, 7.20763",364.14444,Error,438.287676397237,-2.6524,0.0,ROADWORKS,0.6,FRC0,1,136,0.1,258,False,193.163,-0.93163,True,-100.0
248,TTR37773113632030000,"52.55138, 13.38358",0.25,Error,3.6396289403423654,0.96967,1.0,CLOSURE,1,FRC6,0.4,,1,328,False,3.899,0.96101,False,0.8886243559999999
249,TTR38904181200009000,"50.21704, 9.26958",0.25,Error,385.9373611619514,-2.21614,0.0,ROADWORKS,0.6,FRC1,0.9,4,0.1,229,False,18.079,0.81921,True,-100.0
250,TTL37810597524009001,"50.85181, 6.4464",0.02014,Error,516.0649303671195,-3.30054,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,311,0.2,251,False,178.764,-0.78764,False,-0.34809960599999995
251,TTR40696028544019000,"48.29944, 10.45977",0.25,Error,514.4694912622535,-3.28725,0.0,ROADWORKS,0.6,FRC3,0.7,-100,0,205,False,252.958,-1.52958,True,-100.0
252,TTR38823384600028000,"50.00295, 8.02228",0.25,Error,468.97318149157417,-2.90811,0.0,CLOSURE,1,FRC4,0.6,,1,235,False,48.857,0.51143,True,-100.0
253,TTR38693554600031001,"51.02086, 11.50309",60.26944,Error,212.82447421983414,-0.77354,0.0,CLOSURE,1,FRC7,0.3,,1,218,False,49.1,0.509,True,-100.0
254,TTR39841939824028000,"48.98307, 8.99269",0.25,Error,502.1445650816914,-3.18454,0.0,CLOSURE,1,FRC4,0.6,,1,220,False,127.611,-0.27611,True,-100.0
255,TTR39689010224015001,"49.00914, 8.36983",91.26944,Error,528.2802938116344,-3.40234,0.0,CLOSURE,1,FRC7,0.3,,1,224,False,124.8,-0.248,True,-100.0
256,TTR40009294504014000,"48.80631, 9.10618",0.25,Error,513.2556435891488,-3.27713,0.0,CLOSURE,1,FRC6,0.4,,1,217,False,148.488,-0.48488,True,-100.0
257,TTL40456530984009000,"48.08583, 8.56757",0.01597,Error,601.9793670104133,-4.01649,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,224,0.1,216,False,225.558,-1.25558,False,-0.5621240689999999
258,TTR40531564176015002,"48.76181, 11.41339",121.26944,Error,441.6254913784079,-2.68021,0.0,CLOSURE,1,FRC7,0.3,,1,199,False,254.95,-1.5495,True,-100.0
259,TTR38009702904015001,"51.34389, 9.44286",9.31111,Error,302.8137264331845,-1.52345,0.0,CLOSURE,1,FRC7,0.3,,1,245,False,78.267,0.21733,True,-100.0
260,TTR39602447368012000,"49.0888, 8.26921",0.25,Error,526.408379619059,-3.38674,0.0,CLOSURE,1,FRC4,0.6,,1,225,False,117.73,-0.1773,True,-100.0
261,TTL40020836756004000,"48.83464, 9.27088",0.01736,Error,503.83570579765006,-3.19863,0.0,JAM_UNCONDITIONAL,0.9,FRC4,0.6,227,0.1,217,False,148.382,-0.48382,True,-100.0
262,TTR36460225900018001,"52.683, 7.25078",1401.31042,Error,417.64129120504407,-2.48034,0.0,ROADWORKS,0.6,FRC2,0.8,-100,0,274,False,302.828,-2.02828,True,-100.0
263,TTR36460225900018000,"52.69066, 7.26476",1401.31042,Error,416.696674964375,-2.47247,0.0,ROADWORKS,0.6,FRC2,0.8,-100,0,275,False,303.312,-2.03312,True,-100.0
264,TTR37784648732011000,"52.1272, 11.60597",0.25,Error,130.74866845092663,-0.08957,0.0,CLOSURE,1,FRC3,0.7,,1,250,False,48.546,0.51454,True,-100.0
265,TTL37879865088009000,"51.88238, 11.02222",0.01875,Error,178.22794580056367,-0.48523,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,579,0.4,247,False,53.462,0.46538,False,0.363431005
266,TTR39461062920015000,"49.31699, 8.44979",0.25,Error,498.7415969694878,-3.15618,0.0,CLOSURE,1,FRC7,0.3,,1,226,False,90.074,0.09926,True,-100.0
267,TTR39201370852020000,"49.34607, 7.31456",0.25,Error,555.2139321485482,-3.62678,0.0,CLOSURE,1,FRC4,0.6,,1,232,False,130.387,-0.30387,True,-100.0
268,TTR39362983484015001,"50.97249, 14.59721",0.25,Error,191.0010160023858,-0.59168,0.0,TRAFFIC_RESTRICTION,0.6,FRC7,0.3,-100,0,154,False,191.001,-0.91001,True,-100.0
269,TTL37092131176017000,"51.858, 6.99916",0.01389,Error,444.5605303672159,-2.70467,0.0,JAM_UNCONDITIONAL,0.9,FRC1,0.9,40,0.1,262,False,227.323,-1.27323,False,-0.34638593
270,TTR36463121476012000,"53.31056, 10.00904",0.25,Error,245.02542227744428,-1.04188,0.0,CLOSURE,1,FRC4,0.6,,1,292,False,233.334,-1.33334,True,-100.0
271,TTR39166771840013000,"51.00717, 13.77907",4.31111,Error,170.60120859971366,-0.42168,0.0,CLOSURE,1,FRC5,0.5,,1,171,False,157.82,-0.5782,True,-100.0
272,TTR38508867704100000,"49.97716, 6.40217",0.25,Error,565.0998617372368,-3.70917,0.0,CLOSURE,1,FRC4,0.6,,1,242,False,164.056,-0.64056,True,-100.0
273,TTL37354703316015001,"51.49144, 6.7746",0.01389,Error,469.78405066775514,-2.91487,0.0,JAM_UNCONDITIONAL,0.9,FRC6,0.4,167,0.1,258,False,204.011,-1.04011,True,-100.0
274,TTL39683249916544000,"49.69691, 10.90644",0.25,Error,360.0231978716082,-2.00019,0.0,NONLOS_DELAY,0.8,FRC0,1,94,0.1,210,False,143.889,-0.43889,True,-100.0
275,TTR40854723516012000,"47.91781, 9.76382",0.25,Error,574.4626840988284,-3.78719,0.0,CLOSURE,1,FRC4,0.6,,1,208,False,256.562,-1.56562,True,-100.0
276,TTL37770228020042000,"52.54217, 13.33658",0.01389,Error,5.491337937022325,0.95424,0.5,JAM_UNCONDITIONAL,0.9,FRC2,0.8,115,0.1,292,False,5.263,0.94737,False,0.700408387
277,TTR39637077844011000,"49.3936, 9.56297",0.25,Error,440.7135946239764,-2.67261,0.0,CLOSURE,1,FRC3,0.7,,1,219,False,108.536,-0.08536,True,-100.0
278,TTR38791662808020000,"51.15191, 12.51209",0.25,Error,164.70758600455846,-0.37256,0.0,CLOSURE,1,FRC4,0.6,,1,202,False,84.601,0.15399,True,-100.0
279,TTR36613155192050000,"52.63429, 7.79522",0.25,Error,380.8193679194879,-2.17349,0.0,ROADWORKS,0.6,FRC2,0.8,41,0.1,274,False,275.631,-1.75631,True,-100.0
